Ano,Campo,Local,Fazenda,Genotipos-BGM,Genotipos,Delineamento,Controle,Bloco,Linha,Coluna,Stand,AP,APsF,DMC,DRY,PTR,PRC,PRNC,PPA,NR,Vigor,Vigor45D,Vigor6M,Vigor12M,Retencao foliar
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0023,BGM-0023,DBC,0,1,27,7,18,128,NA,29.91,12.08,47.81,41.56,6.25,46.88,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0023,BGM-0023,DBC,0,2,25,14,17,229,NA,29.93,11.61,45.94,35.06,10.88,49.06,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0023,BGM-0023,DBC,0,3,16,24,20,268,NA,31.52,19.14,71.25,59.95,11.3,56.56,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0025,BGM-0025,DBC,0,1,7,2,16,174,NA,35.34,6.52,21.25,13.96,7.29,21.25,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0025,BGM-0025,DBC,0,2,4,11,17,202,NA,26.68,5.51,25,19.91,5.09,27.5,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0025,BGM-0025,DBC,0,3,3,20,17,230,NA,27.92,3.78,16.25,9.19,7.06,29.38,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0027,BGM-0027,DBC,0,1,13,6,17,203,NA,35.12,13.33,43.75,34.13,9.62,35,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0027,BGM-0027,DBC,0,2,17,11,16,193,NA,34.6,11.23,37.5,24.61,12.89,46.88,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0027,BGM-0027,DBC,0,3,20,23,18,235,NA,35.58,14.5,46.88,32.81,14.07,40.63,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0039,BGM-0039,DBC,0,1,10,4,20,224,NA,34.28,12.68,42.81,28.13,14.68,60.94,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0039,BGM-0039,DBC,0,2,19,9,17,235,NA,32.3,16.76,60.63,54.38,6.25,60.88,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0039,BGM-0039,DBC,0,3,7,22,17,159,NA,35.55,11.25,36.41,25.89,10.52,58.75,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0045,BGM-0045,DBC,0,1,28,6,19,200,NA,27.44,7.69,33.75,27.5,6.25,44.69,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0045,BGM-0045,DBC,0,2,26,11,17,203,NA,24.25,4.23,21.56,16,5.56,23.44,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0045,BGM-0045,DBC,0,3,13,21,19,225,NA,30.14,11.79,46.25,32.19,14.06,53.13,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0049,BGM-0049,DBC,0,1,21,5,20,178,NA,32.82,12.24,43.44,31.84,11.6,57.5,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0049,BGM-0049,DBC,0,2,9,13,18,235,NA,31.12,16.38,61.88,55.63,6.25,68.75,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0049,BGM-0049,DBC,0,3,15,21,18,258,NA,29.51,16.94,68.13,60.31,7.82,58.13,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0075,BGM-0075,DBC,0,1,19,7,20,190,NA,27.67,4.32,18.75,15.99,2.76,20.31,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0075,BGM-0075,DBC,0,2,16,16,18,207,NA,25.06,5.49,26.88,20.63,6.25,50,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0075,BGM-0075,DBC,0,3,23,16,19,181,NA,34.6,6.69,22.34,10.09,12.25,10.94,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0093,BGM-0093,DBC,0,1,27,1,16,196,NA,29.55,17.82,71.56,64.37,7.19,37.81,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0093,BGM-0093,DBC,0,2,6,10,20,220,NA,26.19,16.02,74.38,65.13,9.25,73.13,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0093,BGM-0093,DBC,0,3,15,20,19,204,NA,31.75,14.31,52.81,39.69,13.12,45.63,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0097,BGM-0097,DBC,0,1,24,6,20,219,NA,32.76,9,32.03,24,8.03,30.63,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0097,BGM-0097,DBC,0,2,19,15,17,254,NA,28.08,11.72,50,39.56,10.44,48.44,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0097,BGM-0097,DBC,0,3,20,19,19,279,NA,28.81,14.35,59.38,53.61,5.77,67.19,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0098,BGM-0098,DBC,0,1,26,4,18,179,NA,37.88,1.82,5.47,3.36,2.11,16.56,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0098,BGM-0098,DBC,0,2,21,15,16,180,NA,32.37,3.47,12.5,8.25,4.25,60.94,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0098,BGM-0098,DBC,0,3,11,21,16,194,NA,33.51,1.35,4.69,2.47,2.22,15.63,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0116,BGM-0116,DBC,0,1,1,6,16,167,NA,35.09,5.47,17.97,14.77,3.2,27.19,NA,NA,NA,NA,NA,NA
